"Latitude","Longitude","Total_Rainfall"
-43.7,122.7,0
-43.7,122.8,0
-43.7,122.9,0
-43.7,123,0
-43.7,123.1,0
-43.7,123.2,0
-43.7,123.3,0
-43.7,123.4,0
-43.7,123.5,0
-43.7,123.6,0
-43.7,123.7,0
-43.7,123.8,0
-43.7,123.9,0
-43.7,124,0
-43.7,124.1,0
-43.7,124.2,0
-43.7,124.3,0
-43.7,124.4,0
-43.7,124.5,0
-43.7,124.6,0
-43.7,124.7,0
-43.7,124.8,0
-43.7,124.9,0
-43.7,125,0
-43.7,125.1,0
-43.7,125.2,0
-43.7,125.3,0
-43.7,125.4,0
-43.7,125.5,0
-43.7,125.6,0
-43.7,125.7,0
-43.7,125.8,0
-43.7,125.9,0
-43.7,126,0
-43.7,126.1,0
-43.7,126.2,0
-43.7,126.3,0
-43.7,126.4,0
-43.7,126.5,0
-43.7,126.6,0
-43.7,126.7,0
-43.7,126.8,0
-43.7,126.9,0
-43.7,127,0
-43.7,127.1,0
-43.7,127.2,0
-43.7,127.3,0
-43.7,127.4,0
-43.7,127.5,0
-43.7,127.6,0
-43.7,127.7,0
-43.7,127.8,0
-43.7,127.9,0
-43.7,128,0
-43.7,128.1,0
-43.7,128.2,0
-43.7,128.3,0
-43.7,128.4,0
-43.7,128.5,0
-43.7,128.6,0
-43.7,128.7,0
-43.7,128.8,0
-43.7,128.9,0
-43.7,129,0
-43.7,129.1,0
-43.7,129.2,0
-43.7,129.3,0
-43.7,129.4,0
-43.7,129.5,0
-43.7,129.6,0
-43.7,129.7,0
-43.7,129.8,0
-43.7,129.9,0
-43.7,130,0
-43.7,130.1,0
-43.7,130.2,0
-43.7,130.3,0
-43.7,130.4,0
-43.7,130.5,0
-43.7,130.6,0
-43.7,130.7,0
-43.7,130.8,0
-43.7,130.9,0
-43.7,131,0
-43.7,131.1,0
-43.7,131.2,0
-43.7,131.3,0
-43.7,131.4,0
-43.7,131.5,0
-43.7,131.6,0
-43.7,131.7,0
-43.7,131.8,0
-43.7,131.9,0
-43.7,132,0
-43.7,132.1,0
-43.7,132.2,0
-43.7,132.3,0
-43.7,132.4,0
-43.7,132.5,0
-43.7,132.6,0
-43.7,132.7,0
-43.7,132.8,0
-43.7,132.9,0
-43.7,133,0
-43.7,133.1,0
-43.7,133.2,0
-43.7,133.3,0
-43.7,133.4,0
-43.7,133.5,0
-43.7,133.6,0
-43.7,133.7,0
-43.7,133.8,0
-43.7,133.9,0
-43.7,134,0
-43.7,134.1,0
-43.7,134.2,0
-43.7,134.3,0
-43.7,134.4,0
-43.7,134.5,0
-43.7,134.6,0
-43.7,134.7,0
-43.7,134.8,0
-43.7,134.9,0
-43.7,135,0
-43.7,135.1,0
-43.7,135.2,0
-43.7,135.3,0
-43.7,135.4,0
-43.7,135.5,0
-43.7,135.6,0
-43.7,135.7,0
-43.7,135.8,0
-43.7,135.9,0
-43.7,136,0
-43.7,136.1,0
-43.7,136.2,0
-43.7,136.3,0
-43.7,136.4,0
-43.7,136.5,0
-43.7,136.6,0
-43.7,136.7,0
-43.7,136.8,0
-43.7,136.9,0
-43.7,137,0
-43.7,137.1,0
-43.7,137.2,0
-43.7,137.3,0
-43.7,137.4,0
-43.7,137.5,0
-43.7,137.6,0
-43.7,137.7,0
-43.7,137.8,0
-43.7,137.9,0
-43.7,138,0
-43.7,138.1,0
-43.7,138.2,0
-43.7,138.3,0
-43.7,138.4,0
-43.7,138.5,0
-43.7,138.6,0
-43.7,138.7,0
-43.7,138.8,0
-43.7,138.9,0
-43.7,139,0
-43.7,139.1,0
-43.7,139.2,0
-43.7,139.3,0
-43.7,139.4,0
-43.7,139.5,0
-43.7,139.6,0
-43.7,139.7,0
-43.7,139.8,0
-43.7,139.9,0
-43.7,140,0
-43.7,140.1,0
-43.7,140.2,0
-43.7,140.3,0
-43.7,140.4,0
-43.7,140.5,0
-43.7,140.6,0
-43.7,140.7,0
-43.7,140.8,0
-43.7,140.9,0
-43.7,141,0
-43.7,141.1,0
-43.7,141.2,0
-43.7,141.3,0
-43.7,141.4,0
-43.7,141.5,0
-43.7,141.6,0
-43.7,141.7,0
-43.7,141.8,0
-43.7,141.9,0
-43.7,142,0
-43.7,142.1,0
-43.7,142.2,0
-43.7,142.3,0
-43.7,142.4,0
-43.7,142.5,0
-43.7,142.6,0
-43.7,142.7,0
-43.7,142.8,0
-43.7,142.9,0
-43.7,143,0
-43.7,143.1,0
-43.7,143.2,0
-43.7,143.3,0
-43.7,143.4,0
-43.7,143.5,0
-43.7,143.6,0
-43.7,143.7,0
-43.7,143.8,0
-43.7,143.9,0
-43.7,144,0
-43.7,144.1,0
-43.7,144.2,0
-43.7,144.3,0
-43.7,144.4,0
-43.7,144.5,0
-43.7,144.6,0
-43.7,144.7,0
-43.7,144.8,0
-43.7,144.9,0
-43.7,145,0
-43.7,145.1,0
-43.7,145.2,0
-43.7,145.3,0
-43.7,145.4,0
-43.7,145.5,0
-43.7,145.6,0
-43.7,145.7,0
-43.7,145.8,0
-43.7,145.9,0
-43.7,146,0
-43.7,146.1,0
-43.7,146.2,0
-43.7,146.3,0
-43.7,146.4,0
-43.7,146.5,0
-43.7,146.6,0
-43.7,146.7,0
-43.7,146.8,0
-43.7,146.9,0
-43.7,147,0
-43.7,147.1,0
-43.7,147.2,0
-43.7,147.3,0
-43.7,147.4,0
-43.7,147.5,0
-43.7,147.6,0
-43.7,147.7,0
-43.7,147.8,0
-43.7,147.9,0
-43.7,148,0
-43.7,148.1,0
-43.7,148.2,0
-43.7,148.3,0
-43.7,148.4,0
-43.7,148.5,0
-43.7,148.6,0
-43.7,148.7,0
-43.7,148.8,0
-43.7,148.9,0
-43.7,149,0
-43.7,149.1,0
-43.7,149.2,0
-43.7,149.3,0
-43.7,149.4,0
-43.7,149.5,0
-43.7,149.6,0
-43.7,149.7,0
-43.7,149.8,0
-43.7,149.9,0
-43.7,150,0
-43.7,150.1,0
-43.7,150.2,0
-43.7,150.3,0
-43.7,150.4,0
-43.7,150.5,0
-43.7,150.6,0
-43.7,150.7,0
-43.7,150.8,0
-43.7,150.9,0
-43.7,151,0
-43.7,151.1,0
-43.7,151.2,0
-43.7,151.3,0
-43.7,151.4,0
-43.7,151.5,0
-43.7,151.6,0
-43.7,151.7,0
-43.7,151.8,0
-43.7,151.9,0
-43.7,152,0
-43.7,152.1,0
-43.7,152.2,0
-43.7,152.3,0
-43.7,152.4,0
-43.7,152.5,0
-43.7,152.6,0
-43.7,152.7,0
-43.7,152.8,0
-43.7,152.9,0
-43.7,153,0
-43.7,153.1,0
-43.7,153.2,0
-43.7,153.3,0
-43.7,153.4,0
-43.7,153.5,0
-43.7,153.6,0
-43.7,153.7,0
-43.7,153.8,0
-43.7,153.9,0
-43.7,154,0
-43.6,112,0
-43.6,112.1,0
-43.6,112.2,0
-43.6,112.3,0
-43.6,112.4,0
-43.6,112.5,0
-43.6,112.6,0
-43.6,112.7,0
-43.6,112.8,0
-43.6,112.9,0
-43.6,113,0
-43.6,113.1,0
-43.6,113.2,0
-43.6,113.3,0
-43.6,113.4,0
-43.6,113.5,0
-43.6,113.6,0
-43.6,113.7,0
-43.6,113.8,0
-43.6,113.9,0
-43.6,114,0
-43.6,114.1,0
-43.6,114.2,0
-43.6,114.3,0
-43.6,114.4,0
-43.6,114.5,0
-43.6,114.6,0
-43.6,114.7,0
-43.6,114.8,0
-43.6,114.9,0
-43.6,115,0
-43.6,115.1,0
-43.6,115.2,0
-43.6,115.3,0
-43.6,115.4,0
-43.6,115.5,0
-43.6,115.6,0
-43.6,115.7,0
-43.6,115.8,0
-43.6,115.9,0
-43.6,116,0
-43.6,116.1,0
-43.6,116.2,0
-43.6,116.3,0
-43.6,116.4,0
-43.6,116.5,0
-43.6,116.6,0
-43.6,116.7,0
-43.6,116.8,0
-43.6,116.9,0
-43.6,117,0
-43.6,117.1,0
-43.6,117.2,0
-43.6,117.3,0
-43.6,117.4,0
-43.6,117.5,0
-43.6,117.6,0
-43.6,117.7,0
-43.6,117.8,0
-43.6,117.9,0
-43.6,118,0
-43.6,118.1,0
-43.6,118.2,0
-43.6,118.3,0
-43.6,118.4,0
-43.6,118.5,0
-43.6,118.6,0
-43.6,118.7,0
-43.6,118.8,0
-43.6,118.9,0
-43.6,119,0
-43.6,119.1,0
-43.6,119.2,0
-43.6,119.3,0
-43.6,119.4,0
-43.6,119.5,0
-43.6,119.6,0
-43.6,119.7,0
-43.6,119.8,0
-43.6,119.9,0
-43.6,120,0
-43.6,120.1,0
-43.6,120.2,0
-43.6,120.3,0
-43.6,120.4,0
-43.6,120.5,0
-43.6,120.6,0
-43.6,120.7,0
-43.6,120.8,0
-43.6,120.9,0
-43.6,121,0
-43.6,121.1,0
-43.6,121.2,0
-43.6,121.3,0
-43.6,121.4,0
-43.6,121.5,0
-43.6,121.6,0
-43.6,121.7,0
-43.6,121.8,0
-43.6,121.9,0
-43.6,122,0
-43.6,122.1,0
-43.6,122.2,0
-43.6,122.3,0
-43.6,122.4,0
-43.6,122.5,0
-43.6,122.6,0
-43.6,122.7,0
-43.6,122.8,0
-43.6,122.9,0
-43.6,123,0
-43.6,123.1,0
-43.6,123.2,0
-43.6,123.3,0
-43.6,123.4,0
-43.6,123.5,0
-43.6,123.6,0
-43.6,123.7,0
-43.6,123.8,0
-43.6,123.9,0
-43.6,124,0
-43.6,124.1,0
-43.6,124.2,0
-43.6,124.3,0
-43.6,124.4,0
-43.6,124.5,0
-43.6,124.6,0
-43.6,124.7,0
-43.6,124.8,0
-43.6,124.9,0
-43.6,125,0
-43.6,125.1,0
-43.6,125.2,0
-43.6,125.3,0
-43.6,125.4,0
-43.6,125.5,0
-43.6,125.6,0
-43.6,125.7,0
-43.6,125.8,0
-43.6,125.9,0
-43.6,126,0
-43.6,126.1,0
-43.6,126.2,0
-43.6,126.3,0
-43.6,126.4,0
-43.6,126.5,0
-43.6,126.6,0
-43.6,126.7,0
-43.6,126.8,0
-43.6,126.9,0
-43.6,127,0
-43.6,127.1,0
-43.6,127.2,0
-43.6,127.3,0
-43.6,127.4,0
-43.6,127.5,0
-43.6,127.6,0
-43.6,127.7,0
-43.6,127.8,0
-43.6,127.9,0
-43.6,128,0
-43.6,128.1,0
-43.6,128.2,0
-43.6,128.3,0
-43.6,128.4,0
-43.6,128.5,0
-43.6,128.6,0
-43.6,128.7,0
-43.6,128.8,0
-43.6,128.9,0
-43.6,129,0
-43.6,129.1,0
-43.6,129.2,0
-43.6,129.3,0
-43.6,129.4,0
-43.6,129.5,0
-43.6,129.6,0
-43.6,129.7,0
-43.6,129.8,0
-43.6,129.9,0
-43.6,130,0
-43.6,130.1,0
-43.6,130.2,0
-43.6,130.3,0
-43.6,130.4,0
-43.6,130.5,0
-43.6,130.6,0
-43.6,130.7,0
-43.6,130.8,0
-43.6,130.9,0
-43.6,131,0
-43.6,131.1,0
-43.6,131.2,0
-43.6,131.3,0
-43.6,131.4,0
-43.6,131.5,0
-43.6,131.6,0
-43.6,131.7,0
-43.6,131.8,0
-43.6,131.9,0
-43.6,132,0
-43.6,132.1,0
-43.6,132.2,0
-43.6,132.3,0
-43.6,132.4,0
-43.6,132.5,0
-43.6,132.6,0
-43.6,132.7,0
-43.6,132.8,0
-43.6,132.9,0
-43.6,133,0
-43.6,133.1,0
-43.6,133.2,0
-43.6,133.3,0
-43.6,133.4,0
-43.6,133.5,0
-43.6,133.6,0
-43.6,133.7,0
-43.6,133.8,0
-43.6,133.9,0
-43.6,134,0
-43.6,134.1,0
-43.6,134.2,0
-43.6,134.3,0
-43.6,134.4,0
-43.6,134.5,0
-43.6,134.6,0
-43.6,134.7,0
-43.6,134.8,0
-43.6,134.9,0
-43.6,135,0
-43.6,135.1,0
-43.6,135.2,0
-43.6,135.3,0
-43.6,135.4,0
-43.6,135.5,0
-43.6,135.6,0
-43.6,135.7,0
-43.6,135.8,0
-43.6,135.9,0
-43.6,136,0
-43.6,136.1,0
-43.6,136.2,0
-43.6,136.3,0
-43.6,136.4,0
-43.6,136.5,0
-43.6,136.6,0
-43.6,136.7,0
-43.6,136.8,0
-43.6,136.9,0
-43.6,137,0
-43.6,137.1,0
-43.6,137.2,0
-43.6,137.3,0
-43.6,137.4,0
-43.6,137.5,0
-43.6,137.6,0
-43.6,137.7,0
-43.6,137.8,0
-43.6,137.9,0
-43.6,138,0
-43.6,138.1,0
-43.6,138.2,0
-43.6,138.3,0
-43.6,138.4,0
-43.6,138.5,0
-43.6,138.6,0
-43.6,138.7,0
-43.6,138.8,0
-43.6,138.9,0
-43.6,139,0
-43.6,139.1,0
-43.6,139.2,0
-43.6,139.3,0
-43.6,139.4,0
-43.6,139.5,0
-43.6,139.6,0
-43.6,139.7,0
-43.6,139.8,0
-43.6,139.9,0
-43.6,140,0
-43.6,140.1,0
-43.6,140.2,0
-43.6,140.3,0
-43.6,140.4,0
-43.6,140.5,0
-43.6,140.6,0
-43.6,140.7,0
-43.6,140.8,0
-43.6,140.9,0
-43.6,141,0
-43.6,141.1,0
-43.6,141.2,0
-43.6,141.3,0
-43.6,141.4,0
-43.6,141.5,0
-43.6,141.6,0
-43.6,141.7,0
-43.6,141.8,0
-43.6,141.9,0
-43.6,142,0
-43.6,142.1,0
-43.6,142.2,0
-43.6,142.3,0
-43.6,142.4,0
-43.6,142.5,0
-43.6,142.6,0
-43.6,142.7,0
-43.6,142.8,0
-43.6,142.9,0
-43.6,143,0
-43.6,143.1,0
-43.6,143.2,0
-43.6,143.3,0
-43.6,143.4,0
-43.6,143.5,0
-43.6,143.6,0
-43.6,143.7,0
-43.6,143.8,0
-43.6,143.9,0
-43.6,144,0
-43.6,144.1,0
-43.6,144.2,0
-43.6,144.3,0
-43.6,144.4,0
-43.6,144.5,0
-43.6,144.6,0
-43.6,144.7,0
-43.6,144.8,0
-43.6,144.9,0
-43.6,145,0
-43.6,145.1,0
-43.6,145.2,0
-43.6,145.3,0
-43.6,145.4,0
-43.6,145.5,0
-43.6,145.6,0
-43.6,145.7,0
-43.6,145.8,0
-43.6,145.9,0
-43.6,146,0
-43.6,146.1,0
-43.6,146.2,0
-43.6,146.3,0
-43.6,146.4,0
-43.6,146.5,0
-43.6,146.6,0
-43.6,146.7,97.1999999999998
-43.6,146.8,169.799999999999
-43.6,146.9,38.6999999999998
-43.6,147,0
-43.6,147.1,0
-43.6,147.2,0
-43.6,147.3,0
-43.6,147.4,0
-43.6,147.5,0
-43.6,147.6,0
-43.6,147.7,0
-43.6,147.8,0
-43.6,147.9,0
-43.6,148,0
-43.6,148.1,0
-43.6,148.2,0
-43.6,148.3,0
-43.6,148.4,0
-43.6,148.5,0
-43.6,148.6,0
-43.6,148.7,0
-43.6,148.8,0
-43.6,148.9,0
-43.6,149,0
-43.6,149.1,0
-43.6,149.2,0
-43.6,149.3,0
-43.6,149.4,0
-43.6,149.5,0
-43.6,149.6,0
-43.6,149.7,0
-43.6,149.8,0
-43.6,149.9,0
-43.6,150,0
-43.6,150.1,0
-43.6,150.2,0
-43.6,150.3,0
-43.6,150.4,0
-43.6,150.5,0
-43.6,150.6,0
-43.6,150.7,0
-43.6,150.8,0
-43.6,150.9,0
-43.6,151,0
-43.6,151.1,0
-43.6,151.2,0
-43.6,151.3,0
-43.6,151.4,0
-43.6,151.5,0
-43.6,151.6,0
-43.6,151.7,0
-43.6,151.8,0
-43.6,151.9,0
-43.6,152,0
-43.6,152.1,0
-43.6,152.2,0
-43.6,152.3,0
-43.6,152.4,0
-43.6,152.5,0
-43.6,152.6,0
-43.6,152.7,0
-43.6,152.8,0
-43.6,152.9,0
-43.6,153,0
-43.6,153.1,0
-43.6,153.2,0
-43.6,153.3,0
-43.6,153.4,0
-43.6,153.5,0
-43.6,153.6,0
-43.6,153.7,0
-43.6,153.8,0
-43.6,153.9,0
-43.6,154,0
-43.5,112,0
-43.5,112.1,0
-43.5,112.2,0
-43.5,112.3,0
-43.5,112.4,0
-43.5,112.5,0
-43.5,112.6,0
-43.5,112.7,0
-43.5,112.8,0
-43.5,112.9,0
-43.5,113,0
-43.5,113.1,0
-43.5,113.2,0
-43.5,113.3,0
-43.5,113.4,0
-43.5,113.5,0
-43.5,113.6,0
-43.5,113.7,0
-43.5,113.8,0
-43.5,113.9,0
-43.5,114,0
-43.5,114.1,0
-43.5,114.2,0
-43.5,114.3,0
-43.5,114.4,0
-43.5,114.5,0
-43.5,114.6,0
-43.5,114.7,0
-43.5,114.8,0
-43.5,114.9,0
-43.5,115,0
-43.5,115.1,0
-43.5,115.2,0
-43.5,115.3,0
-43.5,115.4,0
-43.5,115.5,0
-43.5,115.6,0
-43.5,115.7,0
-43.5,115.8,0
-43.5,115.9,0
-43.5,116,0
-43.5,116.1,0
-43.5,116.2,0
-43.5,116.3,0
-43.5,116.4,0
-43.5,116.5,0
-43.5,116.6,0
-43.5,116.7,0
-43.5,116.8,0
-43.5,116.9,0
-43.5,117,0
-43.5,117.1,0
-43.5,117.2,0
-43.5,117.3,0
-43.5,117.4,0
-43.5,117.5,0
-43.5,117.6,0
-43.5,117.7,0
-43.5,117.8,0
-43.5,117.9,0
-43.5,118,0
-43.5,118.1,0
-43.5,118.2,0
-43.5,118.3,0
-43.5,118.4,0
-43.5,118.5,0
-43.5,118.6,0
-43.5,118.7,0
-43.5,118.8,0
-43.5,118.9,0
-43.5,119,0
-43.5,119.1,0
-43.5,119.2,0
-43.5,119.3,0
-43.5,119.4,0
-43.5,119.5,0
-43.5,119.6,0
-43.5,119.7,0
-43.5,119.8,0
-43.5,119.9,0
-43.5,120,0
-43.5,120.1,0
-43.5,120.2,0
-43.5,120.3,0
-43.5,120.4,0
-43.5,120.5,0
-43.5,120.6,0
-43.5,120.7,0
-43.5,120.8,0
-43.5,120.9,0
-43.5,121,0
-43.5,121.1,0
-43.5,121.2,0
-43.5,121.3,0
-43.5,121.4,0
-43.5,121.5,0
-43.5,121.6,0
-43.5,121.7,0
-43.5,121.8,0
-43.5,121.9,0
-43.5,122,0
-43.5,122.1,0
-43.5,122.2,0
-43.5,122.3,0
-43.5,122.4,0
-43.5,122.5,0
-43.5,122.6,0
-43.5,122.7,0
-43.5,122.8,0
-43.5,122.9,0
-43.5,123,0
-43.5,123.1,0
-43.5,123.2,0
-43.5,123.3,0
-43.5,123.4,0
-43.5,123.5,0
-43.5,123.6,0
-43.5,123.7,0
-43.5,123.8,0
-43.5,123.9,0
-43.5,124,0
-43.5,124.1,0
-43.5,124.2,0
-43.5,124.3,0
-43.5,124.4,0
-43.5,124.5,0
-43.5,124.6,0
-43.5,124.7,0
-43.5,124.8,0
-43.5,124.9,0
-43.5,125,0
-43.5,125.1,0
-43.5,125.2,0
-43.5,125.3,0
-43.5,125.4,0
-43.5,125.5,0
-43.5,125.6,0
-43.5,125.7,0
-43.5,125.8,0
-43.5,125.9,0
-43.5,126,0
-43.5,126.1,0
-43.5,126.2,0
-43.5,126.3,0
-43.5,126.4,0
-43.5,126.5,0
-43.5,126.6,0
-43.5,126.7,0
-43.5,126.8,0
-43.5,126.9,0
-43.5,127,0
-43.5,127.1,0
-43.5,127.2,0
-43.5,127.3,0
-43.5,127.4,0
-43.5,127.5,0
-43.5,127.6,0
-43.5,127.7,0
-43.5,127.8,0
-43.5,127.9,0
-43.5,128,0
-43.5,128.1,0
-43.5,128.2,0
-43.5,128.3,0
-43.5,128.4,0
-43.5,128.5,0
-43.5,128.6,0
-43.5,128.7,0
-43.5,128.8,0
-43.5,128.9,0
-43.5,129,0
-43.5,129.1,0
-43.5,129.2,0
-43.5,129.3,0
-43.5,129.4,0
-43.5,129.5,0
-43.5,129.6,0
-43.5,129.7,0
-43.5,129.8,0
-43.5,129.9,0
-43.5,130,0
-43.5,130.1,0
-43.5,130.2,0
-43.5,130.3,0
-43.5,130.4,0
-43.5,130.5,0
-43.5,130.6,0
-43.5,130.7,0
-43.5,130.8,0
-43.5,130.9,0
-43.5,131,0
-43.5,131.1,0
-43.5,131.2,0
-43.5,131.3,0
-43.5,131.4,0
-43.5,131.5,0
-43.5,131.6,0
-43.5,131.7,0
-43.5,131.8,0
-43.5,131.9,0
-43.5,132,0
-43.5,132.1,0
-43.5,132.2,0
-43.5,132.3,0
-43.5,132.4,0
-43.5,132.5,0
-43.5,132.6,0
-43.5,132.7,0
-43.5,132.8,0
-43.5,132.9,0
-43.5,133,0
-43.5,133.1,0
-43.5,133.2,0
-43.5,133.3,0
-43.5,133.4,0
-43.5,133.5,0
-43.5,133.6,0
-43.5,133.7,0
-43.5,133.8,0
-43.5,133.9,0
-43.5,134,0
-43.5,134.1,0
-43.5,134.2,0
-43.5,134.3,0
-43.5,134.4,0
-43.5,134.5,0
-43.5,134.6,0
-43.5,134.7,0
-43.5,134.8,0
-43.5,134.9,0
-43.5,135,0
-43.5,135.1,0
-43.5,135.2,0
-43.5,135.3,0
-43.5,135.4,0
-43.5,135.5,0
-43.5,135.6,0
-43.5,135.7,0
-43.5,135.8,0
-43.5,135.9,0
-43.5,136,0
-43.5,136.1,0
-43.5,136.2,0
-43.5,136.3,0
-43.5,136.4,0
-43.5,136.5,0
-43.5,136.6,0
-43.5,136.7,0
-43.5,136.8,0
-43.5,136.9,0
-43.5,137,0
-43.5,137.1,0
-43.5,137.2,0
-43.5,137.3,0
-43.5,137.4,0
-43.5,137.5,0
-43.5,137.6,0
-43.5,137.7,0
-43.5,137.8,0
-43.5,137.9,0
-43.5,138,0
-43.5,138.1,0
-43.5,138.2,0
-43.5,138.3,0
-43.5,138.4,0
-43.5,138.5,0
-43.5,138.6,0
-43.5,138.7,0
-43.5,138.8,0
-43.5,138.9,0
-43.5,139,0
-43.5,139.1,0
-43.5,139.2,0
-43.5,139.3,0
-43.5,139.4,0
-43.5,139.5,0
-43.5,139.6,0
-43.5,139.7,0
-43.5,139.8,0
-43.5,139.9,0
-43.5,140,0
-43.5,140.1,0
-43.5,140.2,0
-43.5,140.3,0
-43.5,140.4,0
-43.5,140.5,0
-43.5,140.6,0
-43.5,140.7,0
-43.5,140.8,0
-43.5,140.9,0
-43.5,141,0
-43.5,141.1,0
-43.5,141.2,0
-43.5,141.3,0
-43.5,141.4,0
-43.5,141.5,0
-43.5,141.6,0
-43.5,141.7,0
-43.5,141.8,0
-43.5,141.9,0
-43.5,142,0
-43.5,142.1,0
-43.5,142.2,0
-43.5,142.3,0
-43.5,142.4,0
-43.5,142.5,0
-43.5,142.6,0
-43.5,142.7,0
-43.5,142.8,0
-43.5,142.9,0
-43.5,143,0
-43.5,143.1,0
-43.5,143.2,0
-43.5,143.3,0
-43.5,143.4,0
-43.5,143.5,0
-43.5,143.6,0
-43.5,143.7,0
-43.5,143.8,0
-43.5,143.9,0
-43.5,144,0
-43.5,144.1,0
-43.5,144.2,0
-43.5,144.3,0
-43.5,144.4,0
-43.5,144.5,0
-43.5,144.6,0
-43.5,144.7,0
-43.5,144.8,0
-43.5,144.9,0
-43.5,145,0
-43.5,145.1,0
-43.5,145.2,0
-43.5,145.3,0
-43.5,145.4,0
-43.5,145.5,0
-43.5,145.6,0
-43.5,145.7,0
-43.5,145.8,0
-43.5,145.9,0
-43.5,146,106.1
-43.5,146.1,575.999999999999
-43.5,146.2,617.099999999999
-43.5,146.3,447.299999999999
-43.5,146.4,402.199999999999
-43.5,146.5,188.799999999999
-43.5,146.6,277.299999999999
-43.5,146.7,309.799999999999
-43.5,146.8,386.899999999998
-43.5,146.9,214.199999999999
-43.5,147,69.5999999999995
-43.5,147.1,37.0999999999999
-43.5,147.2,267.799999999999
-43.5,147.3,243.999999999999
-43.5,147.4,0
-43.5,147.5,0
-43.5,147.6,0
-43.5,147.7,0
-43.5,147.8,0
-43.5,147.9,0
-43.5,148,0
-43.5,148.1,0
-43.5,148.2,0
-43.5,148.3,0
-43.5,148.4,0
-43.5,148.5,0
-43.5,148.6,0
-43.5,148.7,0
-43.5,148.8,0
-43.5,148.9,0
-43.5,149,0
-43.5,149.1,0
-43.5,149.2,0
-43.5,149.3,0
-43.5,149.4,0
-43.5,149.5,0
-43.5,149.6,0
-43.5,149.7,0
-43.5,149.8,0
-43.5,149.9,0
-43.5,150,0
-43.5,150.1,0
-43.5,150.2,0
-43.5,150.3,0
-43.5,150.4,0
-43.5,150.5,0
-43.5,150.6,0
-43.5,150.7,0
-43.5,150.8,0
-43.5,150.9,0
-43.5,151,0
-43.5,151.1,0
-43.5,151.2,0
-43.5,151.3,0
-43.5,151.4,0
-43.5,151.5,0
-43.5,151.6,0
-43.5,151.7,0
-43.5,151.8,0
-43.5,151.9,0
-43.5,152,0
-43.5,152.1,0
-43.5,152.2,0
-43.5,152.3,0
-43.5,152.4,0
-43.5,152.5,0
-43.5,152.6,0
-43.5,152.7,0
-43.5,152.8,0
-43.5,152.9,0
-43.5,153,0
-43.5,153.1,0
-43.5,153.2,0
-43.5,153.3,0
-43.5,153.4,0
-43.5,153.5,0
-43.5,153.6,0
-43.5,153.7,0
-43.5,153.8,0
-43.5,153.9,0
-43.5,154,0
-43.4,112,0
-43.4,112.1,0
-43.4,112.2,0
-43.4,112.3,0
-43.4,112.4,0
-43.4,112.5,0
-43.4,112.6,0
-43.4,112.7,0
-43.4,112.8,0
-43.4,112.9,0
-43.4,113,0
-43.4,113.1,0
-43.4,113.2,0
-43.4,113.3,0
-43.4,113.4,0
-43.4,113.5,0
-43.4,113.6,0
-43.4,113.7,0
-43.4,113.8,0
-43.4,113.9,0
-43.4,114,0
-43.4,114.1,0
-43.4,114.2,0
-43.4,114.3,0
-43.4,114.4,0
-43.4,114.5,0
-43.4,114.6,0
-43.4,114.7,0
-43.4,114.8,0
-43.4,114.9,0
-43.4,115,0
-43.4,115.1,0
-43.4,115.2,0
-43.4,115.3,0
-43.4,115.4,0
-43.4,115.5,0
-43.4,115.6,0
-43.4,115.7,0
-43.4,115.8,0
-43.4,115.9,0
-43.4,116,0
-43.4,116.1,0
-43.4,116.2,0
-43.4,116.3,0
-43.4,116.4,0
-43.4,116.5,0
-43.4,116.6,0
-43.4,116.7,0
-43.4,116.8,0
-43.4,116.9,0
-43.4,117,0
-43.4,117.1,0
-43.4,117.2,0
-43.4,117.3,0
-43.4,117.4,0
-43.4,117.5,0
-43.4,117.6,0
-43.4,117.7,0
-43.4,117.8,0
-43.4,117.9,0
-43.4,118,0
-43.4,118.1,0
-43.4,118.2,0
-43.4,118.3,0
-43.4,118.4,0
-43.4,118.5,0
-43.4,118.6,0
-43.4,118.7,0
-43.4,118.8,0
-43.4,118.9,0
-43.4,119,0
-43.4,119.1,0
-43.4,119.2,0
-43.4,119.3,0
-43.4,119.4,0
-43.4,119.5,0
-43.4,119.6,0
-43.4,119.7,0
-43.4,119.8,0
-43.4,119.9,0
-43.4,120,0
-43.4,120.1,0
-43.4,120.2,0
-43.4,120.3,0
-43.4,120.4,0
-43.4,120.5,0
-43.4,120.6,0
-43.4,120.7,0
-43.4,120.8,0
-43.4,120.9,0
-43.4,121,0
-43.4,121.1,0
-43.4,121.2,0
-43.4,121.3,0
-43.4,121.4,0
-43.4,121.5,0
-43.4,121.6,0
-43.4,121.7,0
-43.4,121.8,0
-43.4,121.9,0
-43.4,122,0
-43.4,122.1,0
-43.4,122.2,0
-43.4,122.3,0
-43.4,122.4,0
-43.4,122.5,0
-43.4,122.6,0
-43.4,122.7,0
-43.4,122.8,0
-43.4,122.9,0
-43.4,123,0
-43.4,123.1,0
-43.4,123.2,0
-43.4,123.3,0
-43.4,123.4,0
-43.4,123.5,0
-43.4,123.6,0
-43.4,123.7,0
-43.4,123.8,0
-43.4,123.9,0
-43.4,124,0
-43.4,124.1,0
-43.4,124.2,0
-43.4,124.3,0
-43.4,124.4,0
-43.4,124.5,0
-43.4,124.6,0
-43.4,124.7,0
-43.4,124.8,0
-43.4,124.9,0
-43.4,125,0
